kind	name	state_code	state_name	fips
city	Lynden	WA	Washington	
city	Lynnwood	WA	Washington	
city	Mabton	WA	Washington	
city	McCleary	WA	Washington	
city	Malden	WA	Washington	
city	Mansfield	WA	Washington	
city	Maple Valley	WA	Washington	
city	Marcus	WA	Washington	
city	Marysville	WA	Washington	
city	Mattawa	WA	Washington	
city	Medical Lake	WA	Washington	
city	Medina	WA	Washington	
city	Mercer Island	WA	Washington	
city	Mesa	WA	Washington	
city	Metaline	WA	Washington	
city	Metaline Falls	WA	Washington	
city	Mill Creek	WA	Washington	
city	Millwood	WA	Washington	
city	Milton	WA	Washington	
city	Monroe	WA	Washington	
city	Montesano	WA	Washington	
city	Morton	WA	Washington	
city	Moses Lake	WA	Washington	
city	Mossyrock	WA	Washington	
city	Mountlake Terrace	WA	Washington	
city	Mount Vernon	WA	Washington	
city	Moxee	WA	Washington	
city	Mukilteo	WA	Washington	
city	Naches	WA	Washington	
city	Napavine	WA	Washington	
city	Nespelem	WA	Washington	
city	Newcastle	WA	Washington	
city	Newport	WA	Washington	
city	Nooksack	WA	Washington	
city	Normandy Park	WA	Washington	
city	North Bend	WA	Washington	
city	North Bonneville	WA	Washington	
city	Northport	WA	Washington	
city	Oakesdale	WA	Washington	
city	Oak Harbor	WA	Washington	
city	Oakville	WA	Washington	
city	Ocean Shores	WA	Washington	
city	Odessa	WA	Washington	
city	Okanogan	WA	Washington	
city	Olympia	WA	Washington	
city	Omak	WA	Washington	
city	Oroville	WA	Washington	
city	Orting	WA	Washington	
city	Othello	WA	Washington	
city	Pacific	WA	Washington	
city	Palouse	WA	Washington	
city	Pasco	WA	Washington	
city	Pateros	WA	Washington	
city	Pe Ell	WA	Washington	
city	Pomeroy	WA	Washington	
city	Port Angeles	WA	Washington	
city	Port Orchard	WA	Washington	
city	Port Townsend	WA	Washington	
city	Poulsbo	WA	Washington	
city	Prescott	WA	Washington	
city	Prosser	WA	Washington	
city	Pullman	WA	Washington	
city	Puyallup	WA	Washington	
city	Quincy	WA	Washington	
city	Rainier	WA	Washington	
city	Raymond	WA	Washington	
city	Reardan	WA	Washington	
city	Redmond	WA	Washington	
city	Renton	WA	Washington	
city	Republic	WA	Washington	
city	Richland	WA	Washington	
city	Ridgefield	WA	Washington	
city	Ritzville	WA	Washington	
city	Riverside	WA	Washington	
city	Rockford	WA	Washington	
city	Rock Island	WA	Washington	
city	Rosalia	WA	Washington	
city	Roslyn	WA	Washington	
city	Roy	WA	Washington	
city	Royal City	WA	Washington	
city	Ruston	WA	Washington	
city	St. John	WA	Washington	
city	Sammamish	WA	Washington	
city	SeaTac	WA	Washington	
city	Seattle	WA	Washington	
city	Sedro-Woolley	WA	Washington	
city	Selah	WA	Washington	
city	Sequim	WA	Washington	
city	Shelton	WA	Washington	
city	Shoreline	WA	Washington	
city	Skykomish	WA	Washington	
city	Snohomish	WA	Washington	
city	Snoqualmie	WA	Washington	
city	Soap Lake	WA	Washington	
city	South Bend	WA	Washington	
city	South Cle Elum	WA	Washington	
city	South Prairie	WA	Washington	
city	Spangle	WA	Washington	
city	Spokane	WA	Washington	
city	Spokane Valley	WA	Washington	
city	Sprague	WA	Washington	
city	Springdale	WA	Washington	
city	Stanwood	WA	Washington	
city	Starbuck	WA	Washington	
city	Steilacoom	WA	Washington	
city	Stevenson	WA	Washington	
city	Sultan	WA	Washington	
city	Sumas	WA	Washington	
city	Sumner	WA	Washington	
city	Sunnyside	WA	Washington	
city	Tacoma	WA	Washington	
city	Tekoa	WA	Washington	
city	Tenino	WA	Washington	
city	Tieton	WA	Washington	
city	Toledo	WA	Washington	
city	Tonasket	WA	Washington	
city	Toppenish	WA	Washington	
city	Tukwila	WA	Washington	
city	Tumwater	WA	Washington	
city	Twisp	WA	Washington	
city	Union Gap	WA	Washington	
city	Uniontown	WA	Washington	
city	University Place	WA	Washington	
city	Vader	WA	Washington	
city	Vancouver	WA	Washington	
city	Waitsburg	WA	Washington	
city	Walla Walla	WA	Washington	
city	Wapato	WA	Washington	
city	Warden	WA	Washington	
city	Washougal	WA	Washington	
city	Washtucna	WA	Washington	
city	Waterville	WA	Washington	
city	Waverly	WA	Washington	
city	Wenatchee	WA	Washington	
city	Westport	WA	Washington	
city	West Richland	WA	Washington	
city	White Salmon	WA	Washington	
city	Wilbur	WA	Washington	
city	Wilkeson	WA	Washington	
city	Wilson Creek	WA	Washington	
city	Winlock	WA	Washington	
city	Winthrop	WA	Washington	
city	Woodinville	WA	Washington	
city	Woodland	WA	Washington	
city	Woodway	WA	Washington	
city	Yacolt	WA	Washington	
city	Yakima	WA	Washington	
city	Yarrow Point	WA	Washington	
city	Yelm	WA	Washington	
city	Zillah	WA	Washington	
city	Addison (Webster Springs)	WV	West Virginia	
city	Albright	WV	West Virginia	
city	Alderson	WV	West Virginia	
city	Anawalt	WV	West Virginia	
city	Anmoore	WV	West Virginia	
city	Ansted	WV	West Virginia	
city	Athens	WV	West Virginia	
city	Auburn	WV	West Virginia	
city	Bancroft	WV	West Virginia	
city	Barboursville	WV	West Virginia	
city	Barrackville	WV	West Virginia	
city	Bath (Berkeley Springs)	WV	West Virginia	
city	Bayard	WV	West Virginia	
city	Beckley	WV	West Virginia	
city	Beech Bottom	WV	West Virginia	
city	Belington	WV	West Virginia	
city	Belle	WV	West Virginia	
city	Belmont	WV	West Virginia	
city	Benwood	WV	West Virginia	
city	Bethany	WV	West Virginia	
city	Bethlehem	WV	West Virginia	
city	Beverly	WV	West Virginia	
city	Blacksville	WV	West Virginia	
city	Bluefield	WV	West Virginia	
city	Bolivar	WV	West Virginia	
city	Bradshaw	WV	West Virginia	
city	Bramwell	WV	West Virginia	
city	Brandonville	WV	West Virginia	
city	Bridgeport	WV	West Virginia	
city	Bruceton Mills	WV	West Virginia	
city	Buckhannon	WV	West Virginia	
city	Buffalo	WV	West Virginia	
city	Burnsville	WV	West Virginia	
city	Cairo	WV	West Virginia	
city	Camden-on-Gauley	WV	West Virginia	
city	Cameron	WV	West Virginia	
city	Capon Bridge	WV	West Virginia	
city	Carpendale	WV	West Virginia	
city	Cedar Grove	WV	West Virginia	
city	Ceredo	WV	West Virginia	
city	Chapmanville	WV	West Virginia	
city	Charleston	WV	West Virginia	
city	Charles Town	WV	West Virginia	
city	Chesapeake	WV	West Virginia	
city	Chester	WV	West Virginia	
city	Clarksburg	WV	West Virginia	
city	Clay	WV	West Virginia	
city	Clearview	WV	West Virginia	
city	Clendenin	WV	West Virginia	
city	Cowen	WV	West Virginia	
city	Danville	WV	West Virginia	
city	Davis	WV	West Virginia	
city	Davy	WV	West Virginia	
city	Delbarton	WV	West Virginia	
city	Dunbar	WV	West Virginia	
city	Durbin	WV	West Virginia	
city	East Bank	WV	West Virginia	
city	Eleanor	WV	West Virginia	
city	Elizabeth	WV	West Virginia	
city	Elk Garden	WV	West Virginia	
city	Elkins	WV	West Virginia	
city	Ellenboro	WV	West Virginia	
city	Fairmont	WV	West Virginia	
city	Fairview	WV	West Virginia	
city	Falling Spring	WV	West Virginia	
city	Farmington	WV	West Virginia	
city	Fayetteville	WV	West Virginia	
city	Flatwoods	WV	West Virginia	
city	Flemington	WV	West Virginia	
city	Follansbee	WV	West Virginia	
city	Fort Gay	WV	West Virginia	
city	Franklin	WV	West Virginia	
city	Friendly	WV	West Virginia	
city	Gary	WV	West Virginia	
city	Gassaway	WV	West Virginia	
city	Gauley Bridge	WV	West Virginia	
city	Gilbert	WV	West Virginia	
city	Glasgow	WV	West Virginia	
city	Glen Dale	WV	West Virginia	
city	Glenville	WV	West Virginia	
city	Grafton	WV	West Virginia	
city	Grantsville	WV	West Virginia	
city	Grant Town	WV	West Virginia	
city	Granville	WV	West Virginia	
city	Hambleton	WV	West Virginia	
city	Hamlin	WV	West Virginia	
city	Handley	WV	West Virginia	
city	Harman	WV	West Virginia	
city	Harpers Ferry	WV	West Virginia	
city	Harrisville	WV	West Virginia	
city	Hartford City	WV	West Virginia	
city	Hedgesville	WV	West Virginia	
city	Henderson	WV	West Virginia	
city	Hendricks	WV	West Virginia	
city	Hillsboro	WV	West Virginia	
city	Hinton	WV	West Virginia	
city	Hundred	WV	West Virginia	
city	Huntington	WV	West Virginia	
city	Hurricane	WV	West Virginia	
city	Huttonsville	WV	West Virginia	
city	Iaeger	WV	West Virginia	
city	Jane Lew	WV	West Virginia	
city	Junior	WV	West Virginia	
city	Kenova	WV	West Virginia	
city	Kermit	WV	West Virginia	
city	Keyser	WV	West Virginia	
city	Keystone	WV	West Virginia	
city	Kimball	WV	West Virginia	
city	Kingwood	WV	West Virginia	
city	Leon	WV	West Virginia	
city	Lester	WV	West Virginia	
city	Lewisburg	WV	West Virginia	
city	Logan	WV	West Virginia	
city	Lost Creek	WV	West Virginia	
city	Lumberport	WV	West Virginia	
city	Mabscott	WV	West Virginia	
city	McMechen	WV	West Virginia	
city	Madison	WV	West Virginia	
city	Man	WV	West Virginia	
city	Mannington	WV	West Virginia	
city	Marlinton	WV	West Virginia	
city	Marmet	WV	West Virginia	
city	Martinsburg	WV	West Virginia	
city	Mason	WV	West Virginia	
city	Masontown	WV	West Virginia	
city	Matewan	WV	West Virginia	
city	Meadow Bridge	WV	West Virginia	
city	Middlebourne	WV	West Virginia	
city	Mill Creek	WV	West Virginia	
city	Milton	WV	West Virginia	
city	Mitchell Heights	WV	West Virginia	
city	Monongah	WV	West Virginia	
city	Montgomery	WV	West Virginia	
city	Montrose	WV	West Virginia	
city	Moorefield	WV	West Virginia	
city	Morgantown	WV	West Virginia	
city	Moundsville	WV	West Virginia	
city	Mount Hope	WV	West Virginia	
city	Mullens	WV	West Virginia	
city	Newburg	WV	West Virginia	
city	New Cumberland	WV	West Virginia	
city	New Haven	WV	West Virginia	
city	New Martinsville	WV	West Virginia	
city	Nitro	WV	West Virginia	
city	Northfork	WV	West Virginia	
city	North Hills	WV	West Virginia	
city	Nutter Fort	WV	West Virginia	
city	Oak Hill	WV	West Virginia	
city	Oakvale	WV	West Virginia	
city	Oceana	WV	West Virginia	
city	Paden City	WV	West Virginia	
city	Parkersburg	WV	West Virginia	
city	Parsons	WV	West Virginia	
city	Paw Paw	WV	West Virginia	
city	Pax	WV	West Virginia	
city	Pennsboro	WV	West Virginia	
city	Petersburg	WV	West Virginia	
city	Peterstown	WV	West Virginia	
city	Philippi	WV	West Virginia	
city	Piedmont	WV	West Virginia	
city	Pine Grove	WV	West Virginia	
city	Pineville	WV	West Virginia	
city	Pleasant Valley	WV	West Virginia	
city	Poca	WV	West Virginia	
city	Point Pleasant	WV	West Virginia	
city	Pratt	WV	West Virginia	
city	Princeton	WV	West Virginia	
city	Pullman	WV	West Virginia	
city	Quinwood	WV	West Virginia	
city	Rainelle	WV	West Virginia	
city	Ranson corporation	WV	West Virginia	
city	Ravenswood	WV	West Virginia	
city	Reedsville	WV	West Virginia	
city	Reedy	WV	West Virginia	
city	Rhodell	WV	West Virginia	
city	Richwood	WV	West Virginia	
city	Ridgeley	WV	West Virginia	
city	Ripley	WV	West Virginia	
city	Rivesville	WV	West Virginia	
city	Romney	WV	West Virginia	
city	Ronceverte	WV	West Virginia	
city	Rowlesburg	WV	West Virginia	
city	Rupert	WV	West Virginia	
city	St. Albans	WV	West Virginia	
city	St. Marys	WV	West Virginia	
city	Salem	WV	West Virginia	
city	Sand Fork	WV	West Virginia	
city	Shepherdstown	WV	West Virginia	
city	Shinnston	WV	West Virginia	
city	Sistersville	WV	West Virginia	
city	Smithers	WV	West Virginia	
city	Smithfield	WV	West Virginia	
city	Sophia	WV	West Virginia	
city	South Charleston	WV	West Virginia	
city	Spencer	WV	West Virginia	
city	Star City	WV	West Virginia	
city	Stonewood	WV	West Virginia	
city	Summersville	WV	West Virginia	
city	Sutton	WV	West Virginia	
city	Sylvester	WV	West Virginia	
city	Terra Alta	WV	West Virginia	
city	Thomas	WV	West Virginia	
city	Thurmond	WV	West Virginia	
city	Triadelphia	WV	West Virginia	
city	Tunnelton	WV	West Virginia	
city	Union	WV	West Virginia	
city	Valley Grove	WV	West Virginia	
city	Vienna	WV	West Virginia	
city	War	WV	West Virginia	
city	Wardensville	WV	West Virginia	
city	Wayne	WV	West Virginia	
city	Weirton	WV	West Virginia	
city	Welch	WV	West Virginia	
city	Wellsburg	WV	West Virginia	
city	West Hamlin	WV	West Virginia	
city	West Liberty	WV	West Virginia	
city	West Logan	WV	West Virginia	
city	West Milford	WV	West Virginia	
city	Weston	WV	West Virginia	
city	Westover	WV	West Virginia	
city	West Union	WV	West Virginia	
city	Wheeling	WV	West Virginia	
city	White Hall	WV	West Virginia	
city	White Sulphur Springs	WV	West Virginia	
city	Whitesville	WV	West Virginia	
city	Williamson	WV	West Virginia	
city	Williamstown	WV	West Virginia	
city	Windsor Heights	WV	West Virginia	
city	Winfield	WV	West Virginia	
city	Womelsdorf (Coalton)	WV	West Virginia	
city	Worthington	WV	West Virginia	
city	Abbotsford	WI	Wisconsin	
city	Adams	WI	Wisconsin	
city	Adell	WI	Wisconsin	
city	Albany	WI	Wisconsin	
city	Algoma	WI	Wisconsin	
city	Allouez	WI	Wisconsin	
city	Alma	WI	Wisconsin	
city	Alma Center	WI	Wisconsin	
city	Almena	WI	Wisconsin	
city	Almond	WI	Wisconsin	
city	Altoona	WI	Wisconsin	
city	Amery	WI	Wisconsin	
city	Amherst	WI	Wisconsin	
city	Amherst Junction	WI	Wisconsin	
city	Aniwa	WI	Wisconsin	
city	Antigo	WI	Wisconsin	
city	Appleton	WI	Wisconsin	
city	Arcadia	WI	Wisconsin	
city	Arena	WI	Wisconsin	
city	Argyle	WI	Wisconsin	
city	Arlington	WI	Wisconsin	
city	Arpin	WI	Wisconsin	
city	Ashland	WI	Wisconsin	
city	Ashwaubenon	WI	Wisconsin	
city	Athens	WI	Wisconsin	
city	Auburndale	WI	Wisconsin	
city	Augusta	WI	Wisconsin	
city	Avoca	WI	Wisconsin	
city	Bagley	WI	Wisconsin	
city	Baldwin	WI	Wisconsin	
city	Balsam Lake	WI	Wisconsin	
city	Bangor	WI	Wisconsin	
city	Baraboo	WI	Wisconsin	
city	Barneveld	WI	Wisconsin	
city	Barron	WI	Wisconsin	
city	Bay City	WI	Wisconsin	
city	Bayfield	WI	Wisconsin	
city	Bayside	WI	Wisconsin	
city	Bear Creek	WI	Wisconsin	
city	Beaver Dam	WI	Wisconsin	
city	Belgium	WI	Wisconsin	
city	Bell Center	WI	Wisconsin	
city	Belleville	WI	Wisconsin	
city	Bellevue	WI	Wisconsin	
city	Belmont	WI	Wisconsin	
city	Beloit	WI	Wisconsin	
city	Benton	WI	Wisconsin	
city	Berlin	WI	Wisconsin	
city	Big Bend	WI	Wisconsin	
city	Big Falls	WI	Wisconsin	
city	Birchwood	WI	Wisconsin	
city	Birnamwood	WI	Wisconsin	
city	Biron	WI	Wisconsin	
city	Black Creek	WI	Wisconsin	
city	Black Earth	WI	Wisconsin	
city	Black River Falls	WI	Wisconsin	
city	Blair	WI	Wisconsin	
city	Blanchardville	WI	Wisconsin	
city	Bloomer	WI	Wisconsin	
city	Bloomfield	WI	Wisconsin	
city	Bloomington	WI	Wisconsin	
city	Blue Mounds	WI	Wisconsin	
city	Blue River	WI	Wisconsin	
city	Boaz	WI	Wisconsin	
city	Bonduel	WI	Wisconsin	
city	Boscobel	WI	Wisconsin	
city	Bowler	WI	Wisconsin	
city	Boyceville	WI	Wisconsin	
city	Boyd	WI	Wisconsin	
city	Brandon	WI	Wisconsin	
city	Brillion	WI	Wisconsin	
city	Bristol	WI	Wisconsin	
city	Brodhead	WI	Wisconsin	
city	Brookfield	WI	Wisconsin	
city	Brooklyn	WI	Wisconsin	
city	Brown Deer	WI	Wisconsin	
city	Brownsville	WI	Wisconsin	
city	Browntown	WI	Wisconsin	
city	Bruce	WI	Wisconsin	
city	Buffalo City	WI	Wisconsin	
city	Burlington	WI	Wisconsin	
city	Butler	WI	Wisconsin	
city	Butternut	WI	Wisconsin	
city	Cadott	WI	Wisconsin	
city	Caledonia	WI	Wisconsin	
city	Cambria	WI	Wisconsin	
city	Cambridge	WI	Wisconsin	
city	Cameron	WI	Wisconsin	
city	Campbellsport	WI	Wisconsin	
city	Camp Douglas	WI	Wisconsin	
city	Cascade	WI	Wisconsin	
city	Casco	WI	Wisconsin	
city	Cashton	WI	Wisconsin	
city	Cassville	WI	Wisconsin	
city	Catawba	WI	Wisconsin	
city	Cazenovia	WI	Wisconsin	
city	Cecil	WI	Wisconsin	
city	Cedarburg	WI	Wisconsin	
city	Cedar Grove	WI	Wisconsin	
city	Centuria	WI	Wisconsin	
city	Chaseburg	WI	Wisconsin	
city	Chenequa	WI	Wisconsin	
city	Chetek	WI	Wisconsin	
city	Chilton	WI	Wisconsin	
city	Chippewa Falls	WI	Wisconsin	
city	Clayton	WI	Wisconsin	
city	Clear Lake	WI	Wisconsin	
city	Cleveland	WI	Wisconsin	
city	Clinton	WI	Wisconsin	
city	Clintonville	WI	Wisconsin	
city	Clyman	WI	Wisconsin	
city	Cobb	WI	Wisconsin	
city	Cochrane	WI	Wisconsin	
city	Colby	WI	Wisconsin	
city	Coleman	WI	Wisconsin	
city	Colfax	WI	Wisconsin	
city	Coloma	WI	Wisconsin	
city	Columbus	WI	Wisconsin	
city	Combined Locks	WI	Wisconsin	
city	Conrath	WI	Wisconsin	
city	Coon Valley	WI	Wisconsin	
city	Cornell	WI	Wisconsin	
city	Cottage Grove	WI	Wisconsin	
city	Couderay	WI	Wisconsin	
city	Crandon	WI	Wisconsin	
city	Crivitz	WI	Wisconsin	
city	Cross Plains	WI	Wisconsin	
city	Cuba City	WI	Wisconsin	
city	Cudahy	WI	Wisconsin	
city	Cumberland	WI	Wisconsin	
city	Curtiss	WI	Wisconsin	
city	Dallas	WI	Wisconsin	
city	Dane	WI	Wisconsin	
city	Darien	WI	Wisconsin	
city	Darlington	WI	Wisconsin	
city	Deerfield	WI	Wisconsin	
city	Deer Park	WI	Wisconsin	
city	DeForest	WI	Wisconsin	
city	Delafield	WI	Wisconsin	
city	Delavan	WI	Wisconsin	
city	Denmark	WI	Wisconsin	
city	De Pere	WI	Wisconsin	
city	De Soto	WI	Wisconsin	
city	Dickeyville	WI	Wisconsin	
city	Dodgeville	WI	Wisconsin	
city	Dorchester	WI	Wisconsin	
city	Dousman	WI	Wisconsin	
city	Downing	WI	Wisconsin	
city	Doylestown	WI	Wisconsin	
city	Dresser	WI	Wisconsin	
city	Durand	WI	Wisconsin	
city	Eagle	WI	Wisconsin	
city	Eagle River	WI	Wisconsin	
city	Eastman	WI	Wisconsin	
city	East Troy	WI	Wisconsin	
city	Eau Claire	WI	Wisconsin	
city	Eden	WI	Wisconsin	
city	Edgar	WI	Wisconsin	
city	Edgerton	WI	Wisconsin	
city	Egg Harbor	WI	Wisconsin	
city	Eland	WI	Wisconsin	
city	Elderon	WI	Wisconsin	
city	Eleva	WI	Wisconsin	
city	Elkhart Lake	WI	Wisconsin	
city	Elkhorn	WI	Wisconsin	
city	Elk Mound	WI	Wisconsin	
city	Ellsworth	WI	Wisconsin	
city	Elm Grove	WI	Wisconsin	
city	Elmwood	WI	Wisconsin	
city	Elmwood Park	WI	Wisconsin	
city	Elroy	WI	Wisconsin	
city	Embarrass	WI	Wisconsin	
city	Endeavor	WI	Wisconsin	
city	Ephraim	WI	Wisconsin	
city	Ettrick	WI	Wisconsin	
city	Evansville	WI	Wisconsin	
city	Exeland	WI	Wisconsin	
city	Fairchild	WI	Wisconsin	
city	Fairwater	WI	Wisconsin	
city	Fall Creek	WI	Wisconsin	
city	Fall River	WI	Wisconsin	
city	Fennimore	WI	Wisconsin	
city	Fenwood	WI	Wisconsin	
city	Ferryville	WI	Wisconsin	
city	Fitchburg	WI	Wisconsin	
city	Fond du Lac	WI	Wisconsin	
city	Fontana-on-Geneva Lake	WI	Wisconsin	
city	Footville	WI	Wisconsin	
city	Forestville	WI	Wisconsin	
city	Fort Atkinson	WI	Wisconsin	
city	Fountain City	WI	Wisconsin	
city	Fox Crossing	WI	Wisconsin	
city	Fox Lake	WI	Wisconsin	
city	Fox Point	WI	Wisconsin	
city	Francis Creek	WI	Wisconsin	
city	Franklin	WI	Wisconsin	
city	Frederic	WI	Wisconsin	
city	Fredonia	WI	Wisconsin	
city	Fremont	WI	Wisconsin	
city	Friendship	WI	Wisconsin	
city	Friesland	WI	Wisconsin	
city	Galesville	WI	Wisconsin	
city	Gays Mills	WI	Wisconsin	
city	Genoa	WI	Wisconsin	
city	Genoa City	WI	Wisconsin	
city	Germantown	WI	Wisconsin	
city	Gillett	WI	Wisconsin	
city	Gilman	WI	Wisconsin	
city	Glenbeulah	WI	Wisconsin	
city	Glendale	WI	Wisconsin	
city	Glen Flora	WI	Wisconsin	
city	Glenwood City	WI	Wisconsin	
city	Grafton	WI	Wisconsin	
city	Granton	WI	Wisconsin	
city	Grantsburg	WI	Wisconsin	
city	Gratiot	WI	Wisconsin	
city	Green Bay	WI	Wisconsin	
city	Greendale	WI	Wisconsin	
city	Greenfield	WI	Wisconsin	
city	Green Lake	WI	Wisconsin	
city	Greenville	WI	Wisconsin	
city	Greenwood	WI	Wisconsin	
city	Gresham	WI	Wisconsin	
city	Hales Corners	WI	Wisconsin	
city	Hammond	WI	Wisconsin	
city	Hancock	WI	Wisconsin	
city	Harrison	WI	Wisconsin	
city	Hartford	WI	Wisconsin	
city	Hartland	WI	Wisconsin	
city	Hatley	WI	Wisconsin	
city	Haugen	WI	Wisconsin	
city	Hawkins	WI	Wisconsin	
city	Hayward	WI	Wisconsin	
city	Hazel Green	WI	Wisconsin	
city	Hewitt	WI	Wisconsin	
city	Highland	WI	Wisconsin	
city	Hilbert	WI	Wisconsin	
city	Hillsboro	WI	Wisconsin	
city	Hixton	WI	Wisconsin	
city	Hobart	WI	Wisconsin	
city	Hollandale	WI	Wisconsin	
city	Holmen	WI	Wisconsin	
city	Horicon	WI	Wisconsin	
city	Hortonville	WI	Wisconsin	
city	Howard	WI	Wisconsin	
city	Howards Grove	WI	Wisconsin	
city	Hudson	WI	Wisconsin	
city	Hurley	WI	Wisconsin	
city	Hustisford	WI	Wisconsin	
city	Hustler	WI	Wisconsin	
city	Independence	WI	Wisconsin	
city	Ingram	WI	Wisconsin	
city	Iola	WI	Wisconsin	
city	Iron Ridge	WI	Wisconsin	
city	Ironton	WI	Wisconsin	
city	Jackson	WI	Wisconsin	
city	Janesville	WI	Wisconsin	
city	Jefferson	WI	Wisconsin	
city	Johnson Creek	WI	Wisconsin	
city	Junction City	WI	Wisconsin	
city	Juneau	WI	Wisconsin	
city	Kaukauna	WI	Wisconsin	
city	Kekoskee	WI	Wisconsin	
city	Kellnersville	WI	Wisconsin	
city	Kendall	WI	Wisconsin	
city	Kennan	WI	Wisconsin	
city	Kenosha	WI	Wisconsin	
city	Kewaskum	WI	Wisconsin	
city	Kewaunee	WI	Wisconsin	
city	Kiel	WI	Wisconsin	
city	Kimberly	WI	Wisconsin	
city	Kingston	WI	Wisconsin	
city	Knapp	WI	Wisconsin	
city	Kohler	WI	Wisconsin	
city	Kronenwetter	WI	Wisconsin	
city	Lac La Belle	WI	Wisconsin	
city	La Crosse	WI	Wisconsin	
city	Ladysmith	WI	Wisconsin	
city	La Farge	WI	Wisconsin	
city	Lake Delton	WI	Wisconsin	
city	Lake Geneva	WI	Wisconsin	
city	Lake Hallie	WI	Wisconsin	
city	Lake Mills	WI	Wisconsin	
city	Lake Nebagamon	WI	Wisconsin	
city	Lancaster	WI	Wisconsin	
city	Lannon	WI	Wisconsin	
city	La Valle	WI	Wisconsin	
city	Lena	WI	Wisconsin	
city	Lime Ridge	WI	Wisconsin	
city	Linden	WI	Wisconsin	
city	Little Chute	WI	Wisconsin	
city	Livingston	WI	Wisconsin	
city	Lodi	WI	Wisconsin	
city	Loganville	WI	Wisconsin	
city	Lohrville	WI	Wisconsin	
city	Lomira	WI	Wisconsin	
city	Lone Rock	WI	Wisconsin	
city	Lowell	WI	Wisconsin	
city	Loyal	WI	Wisconsin	
city	Lublin	WI	Wisconsin	
city	Luck	WI	Wisconsin	
city	Luxemburg	WI	Wisconsin	
city	Lyndon Station	WI	Wisconsin	
city	Lynxville	WI	Wisconsin	
city	McFarland	WI	Wisconsin	
city	Madison	WI	Wisconsin	
city	Maiden Rock	WI	Wisconsin	
city	Maine	WI	Wisconsin	
city	Manawa	WI	Wisconsin	
city	Manitowoc	WI	Wisconsin	
city	Maple Bluff	WI	Wisconsin	
city	Marathon City	WI	Wisconsin	
city	Maribel	WI	Wisconsin	
city	Marinette	WI	Wisconsin	
city	Marion	WI	Wisconsin	
city	Markesan	WI	Wisconsin	
city	Marquette	WI	Wisconsin	
city	Marshall	WI	Wisconsin	
city	Marshfield	WI	Wisconsin	
city	Mason	WI	Wisconsin	
city	Mattoon	WI	Wisconsin	
city	Mauston	WI	Wisconsin	
city	Mayville	WI	Wisconsin	
city	Mazomanie	WI	Wisconsin	
city	Medford	WI	Wisconsin	
city	Mellen	WI	Wisconsin	
city	Melrose	WI	Wisconsin	
city	Melvina	WI	Wisconsin	
city	Menasha	WI	Wisconsin	
city	Menomonee Falls	WI	Wisconsin	
city	Menomonie	WI	Wisconsin	
city	Mequon	WI	Wisconsin	
city	Merrill	WI	Wisconsin	
city	Merrillan	WI	Wisconsin	
city	Merrimac	WI	Wisconsin	
city	Merton	WI	Wisconsin	
city	Middleton	WI	Wisconsin	
city	Milladore	WI	Wisconsin	
city	Milltown	WI	Wisconsin	
city	Milton	WI	Wisconsin	
city	Milwaukee	WI	Wisconsin	
city	Mineral Point	WI	Wisconsin	
city	Minong	WI	Wisconsin	
city	Mishicot	WI	Wisconsin	
city	Mondovi	WI	Wisconsin	
city	Monona	WI	Wisconsin	
city	Monroe	WI	Wisconsin	
city	Montello	WI	Wisconsin	
city	Montfort	WI	Wisconsin	
city	Monticello	WI	Wisconsin	
city	Montreal	WI	Wisconsin	
city	Mosinee	WI	Wisconsin	
city	Mount Calvary	WI	Wisconsin	
city	Mount Hope	WI	Wisconsin	
city	Mount Horeb	WI	Wisconsin	
city	Mount Pleasant	WI	Wisconsin	
city	Mount Sterling	WI	Wisconsin	
